"","model","year","price","transmission","mileage","fuelType","tax","mpg","engineSize","keyval"
"5488"," Aygo",2019,10350,"Manual",2000,"Petrol",145,57.7,1,5488
"5489"," Aygo",2019,10350,"Manual",2000,"Petrol",145,57.7,1,5489
"5490"," Aygo",2019,10350,"Manual",2000,"Petrol",145,57.7,1,5490
"5491"," Aygo",2019,10000,"Manual",150,"Petrol",145,57.7,1,5491
"5492"," Aygo",2007,1995,"Manual",75900,"Petrol",20,60,1,5492
"5493"," Aygo",2013,5500,"Manual",29446,"Petrol",0,60,1,5493
"5494"," Aygo",2019,10000,"Manual",150,"Petrol",145,57.7,1,5494
"5495"," Aygo",2019,8900,"Manual",5897,"Petrol",145,56.5,1,5495
"5496"," Aygo",2011,2395,"Manual",76552,"Petrol",20,60,1,5496
"5497"," Aygo",2005,1295,"Manual",88836,"Petrol",20,60,1,5497
"5498"," Aygo",2016,8000,"Automatic",17035,"Petrol",0,60,1,5498
"5499"," Aygo",2017,8295,"Manual",34002,"Petrol",145,60,1,5499
"5500"," Aygo",2019,8500,"Manual",6474,"Petrol",145,56.5,1,5500
"5501"," Aygo",2019,10750,"Semi-Auto",3029,"Petrol",145,55.4,1,5501
"5502"," Aygo",2015,5999,"Manual",39865,"Petrol",0,60,1,5502
"5503"," Aygo",2016,5000,"Manual",34732,"Petrol",0,60,1,5503
"5504"," Aygo",2017,7500,"Automatic",20588,"Petrol",145,60,1,5504
"5505"," Aygo",2018,8000,"Manual",9908,"Petrol",145,60,1,5505
"5506"," Aygo",2017,6600,"Manual",26357,"Petrol",0,60,1,5506
"5507"," Aygo",2017,7650,"Automatic",44152,"Petrol",145,60,1,5507
"5508"," Aygo",2017,8000,"Manual",20617,"Petrol",0,60,1,5508
"5509"," Aygo",2017,7700,"Manual",30635,"Petrol",0,60,1,5509
"5510"," Aygo",2016,5700,"Manual",30908,"Petrol",0,60,1,5510
"5511"," Aygo",2018,7000,"Manual",12199,"Petrol",145,60,1,5511
"5512"," Aygo",2018,9200,"Automatic",9855,"Petrol",145,60,1,5512
"5513"," Aygo",2017,7000,"Manual",18589,"Petrol",0,60,1,5513
"5514"," Aygo",2017,7100,"Automatic",42591,"Petrol",145,60,1,5514
"5515"," Aygo",2017,6800,"Manual",31851,"Petrol",0,60,1,5515
"5516"," Aygo",2016,6100,"Manual",20027,"Petrol",0,60,1,5516
"5517"," Aygo",2017,7100,"Manual",29384,"Petrol",145,60,1,5517
"5518"," Aygo",2018,8995,"Manual",18215,"Petrol",145,60,1,5518
"5519"," Aygo",2017,8490,"Manual",14513,"Other",0,60,1,5519
"5520"," Aygo",2017,8390,"Manual",19088,"Petrol",145,60,1,5520
"5521"," Aygo",2020,12500,"Manual",616,"Petrol",145,57.7,1,5521
"5522"," Aygo",2018,8550,"Manual",11839,"Petrol",145,60,1,5522
"5523"," Aygo",2018,9995,"Manual",11704,"Petrol",150,56.5,1,5523
"5524"," Aygo",2017,8900,"Automatic",15288,"Petrol",145,60,1,5524
"5525"," Aygo",2019,10700,"Manual",4300,"Petrol",145,56.5,1,5525
"5526"," Aygo",2017,7600,"Manual",15372,"Petrol",145,60,1,5526
"5527"," Aygo",2015,5750,"Manual",26968,"Petrol",0,60,1,5527
"5528"," Aygo",2018,10495,"Automatic",6238,"Other",145,60,1,5528
"5529"," Aygo",2017,8579,"Automatic",6433,"Other",145,60,1,5529
"5530"," Aygo",2018,8995,"Manual",15174,"Petrol",145,60,1,5530
"5531"," Aygo",2017,7880,"Manual",22479,"Petrol",145,60,1,5531
"5532"," Aygo",2017,7495,"Manual",13485,"Petrol",145,60,1,5532
"5533"," Aygo",2017,8900,"Automatic",20868,"Other",145,60,1,5533
"5534"," Aygo",2018,9195,"Automatic",8460,"Other",145,56.5,1,5534
"5535"," Aygo",2016,6550,"Manual",31624,"Petrol",0,60,1,5535
"5536"," Aygo",2017,9880,"Automatic",9149,"Other",145,60,1,5536
"5537"," Aygo",2020,9995,"Manual",649,"Petrol",145,56.5,1,5537
"5538"," Aygo",2017,8550,"Manual",10687,"Petrol",145,60,1,5538
"5539"," Aygo",2020,11360,"Manual",560,"Petrol",145,57.7,1,5539
"5540"," Aygo",2018,8326,"Automatic",41802,"Other",145,60,1,5540
"5541"," Aygo",2019,10382,"Manual",500,"Petrol",145,57.7,1,5541
"5542"," Aygo",2019,10382,"Manual",350,"Petrol",145,57.7,1,5542
"5543"," Aygo",2017,6821,"Manual",12346,"Petrol",145,60,1,5543
"5544"," Aygo",2017,8378,"Automatic",14041,"Other",145,60,1,5544
"5545"," Aygo",2014,6385,"Manual",26866,"Petrol",0,60,1,5545
"5546"," Aygo",2017,7998,"Manual",23406,"Petrol",145,60,1,5546
"5547"," Aygo",2017,6495,"Manual",20023,"Petrol",0,60,1,5547
"5548"," Aygo",2018,10500,"Manual",7094,"Petrol",145,56.5,1,5548
"5549"," Aygo",2016,8998,"Automatic",4098,"Other",0,60,1,5549
"5550"," Aygo",2017,8390,"Manual",10575,"Petrol",145,60,1,5550
"5551"," Aygo",2017,7880,"Manual",16882,"Petrol",145,60,1,5551
"5552"," Aygo",2019,11995,"Automatic",1092,"Other",150,55.4,1,5552
"5553"," Aygo",2018,8850,"Automatic",31182,"Other",150,60,1,5553
"5554"," Aygo",2019,10995,"Automatic",8234,"Other",150,55.4,1,5554
"5555"," Aygo",2017,8998,"Manual",4643,"Petrol",145,60,1,5555
"5556"," Aygo",2018,8220,"Manual",23810,"Petrol",145,60,1,5556
"5557"," Aygo",2017,8495,"Automatic",23545,"Other",145,60,1,5557
"5558"," Aygo",2019,10750,"Manual",32,"Petrol",145,57.7,1,5558
"5559"," Aygo",2017,9370,"Manual",17443,"Petrol",145,60,1,5559
"5560"," Aygo",2018,8720,"Manual",26832,"Petrol",145,60,1,5560
"5561"," Aygo",2019,10750,"Manual",32,"Petrol",145,57.7,1,5561
"5562"," Aygo",2017,9500,"Automatic",8145,"Other",0,60,1,5562
"5563"," Aygo",2019,9495,"Manual",9057,"Petrol",145,57.7,1,5563
"5564"," Aygo",2020,11500,"Manual",472,"Petrol",145,56.5,1,5564
"5565"," Aygo",2018,9250,"Automatic",11604,"Other",145,60,1,5565
"5566"," Aygo",2018,9998,"Manual",8410,"Petrol",145,60,1,5566
"5567"," Aygo",2017,8295,"Manual",37973,"Petrol",145,60,1,5567
"5568"," Aygo",2008,2495,"Manual",99000,"Petrol",20,60,1,5568
"5569"," Aygo",2017,5900,"Manual",22066,"Petrol",145,60,1,5569
"5570"," Aygo",2017,7100,"Manual",21441,"Petrol",0,60,1,5570
"5571"," Aygo",2017,6900,"Manual",17186,"Petrol",0,60,1,5571
"5572"," Aygo",2019,10695,"Automatic",1820,"Other",145,56.5,1,5572
"5573"," Aygo",2009,5995,"Automatic",6000,"Petrol",20,60,1,5573
"5574"," Aygo",2014,4495,"Manual",60756,"Petrol",0,60,1,5574
"5575"," Aygo",2017,7950,"Manual",13085,"Petrol",150,60,1,5575
"5576"," Aygo",2017,8750,"Automatic",11057,"Other",145,60,1,5576
"5577"," Aygo",2009,3295,"Manual",77000,"Petrol",20,60,1,5577
"5578"," Aygo",2017,8995,"Automatic",19759,"Other",145,60,1,5578
"5579"," Aygo",2017,8500,"Automatic",3620,"Petrol",145,60,1,5579
"5580"," Aygo",2018,8000,"Manual",8245,"Petrol",145,60,1,5580
"5581"," Aygo",2016,9795,"Automatic",3455,"Other",0,60,1,5581
"5582"," Aygo",2014,6095,"Manual",27690,"Other",0,60,1,5582
"5583"," Aygo",2019,10495,"Automatic",4600,"Petrol",150,55.4,1,5583
"5584"," Aygo",2018,7800,"Manual",12142,"Petrol",145,60,1,5584
"5585"," Aygo",2017,5000,"Manual",72966,"Petrol",0,60,1,5585
"5586"," Aygo",2011,4295,"Manual",39841,"Petrol",20,60,1,5586
"5587"," Aygo",2017,9495,"Automatic",16557,"Other",145,60,1,5587
"5588"," Aygo",2017,9995,"Automatic",13227,"Other",0,60,1,5588
"5589"," Aygo",2017,9795,"Automatic",10068,"Other",145,60,1,5589
"5590"," Aygo",2016,8695,"Automatic",15314,"Other",0,60,1,5590
"5591"," Aygo",2017,10250,"Automatic",9050,"Other",145,60,1,5591
"5592"," Aygo",2017,9495,"Automatic",18309,"Other",145,60,1,5592
"5593"," Aygo",2018,9950,"Automatic",14012,"Other",145,60,1,5593
"5594"," Aygo",2017,7150,"Manual",5612,"Petrol",0,60,1,5594
"5595"," Aygo",2013,4995,"Manual",41450,"Petrol",0,60,1,5595
"5596"," Aygo",2014,6495,"Automatic",32268,"Other",20,60,1,5596
"5597"," Aygo",2015,6299,"Manual",17552,"Petrol",0,60,1,5597
"5598"," Aygo",2018,8794,"Manual",4075,"Petrol",145,56.5,1,5598
"5599"," Aygo",2017,9494,"Automatic",22611,"Other",0,60,1,5599
"5600"," Aygo",2018,9995,"Automatic",7670,"Other",145,60,1,5600
"5601"," Aygo",2019,9995,"Manual",2241,"Petrol",145,56.5,1,5601
"5602"," Aygo",2019,9795,"Manual",2743,"Petrol",145,56.5,1,5602
"5603"," Aygo",2017,8695,"Automatic",9427,"Other",145,60,1,5603
"5604"," Aygo",2017,9595,"Automatic",7618,"Other",145,60,1,5604
"5605"," Aygo",2019,9694,"Manual",100,"Petrol",145,56.5,1,5605
"5606"," Aygo",2018,9095,"Automatic",7077,"Other",145,60,1,5606
"5607"," Aygo",2017,8690,"Manual",2908,"Petrol",0,60,1,5607
"5608"," Aygo",2016,6275,"Manual",43491,"Other",0,60,1,5608
"5609"," C-HR",2017,20500,"Automatic",26779,"Hybrid",0,60,1.8,5609
"5610"," C-HR",2017,20500,"Automatic",18079,"Hybrid",0,60,1.8,5610
"5611"," C-HR",2019,26250,"Automatic",3045,"Hybrid",140,60,1.8,5611
"5612"," C-HR",2017,19965,"Automatic",18000,"Hybrid",0,60,1.8,5612
"5613"," C-HR",2017,17998,"Automatic",18295,"Hybrid",135,60,1.8,5613
"5614"," C-HR",2019,19495,"Manual",11759,"Petrol",145,41.5,1.2,5614
"5615"," C-HR",2018,17998,"Automatic",18657,"Hybrid",135,60,1.8,5615
"5616"," C-HR",2017,13298,"Manual",24254,"Petrol",150,47.9,1.2,5616
"5617"," C-HR",2019,16495,"Manual",14372,"Petrol",145,41.5,1.2,5617
"5618"," C-HR",2018,19995,"Automatic",16182,"Hybrid",135,60,1.8,5618
"5619"," C-HR",2017,20391,"Automatic",31974,"Hybrid",0,60,1.8,5619
"5620"," C-HR",2017,15495,"Manual",29557,"Petrol",145,47.9,1.2,5620
"5621"," C-HR",2018,20998,"Automatic",27931,"Hybrid",135,60,1.8,5621
"5622"," C-HR",2017,13998,"Manual",33745,"Petrol",150,47.1,1.2,5622
"5623"," C-HR",2019,17995,"Manual",5905,"Petrol",145,41.5,1.2,5623
"5624"," C-HR",2018,20995,"Automatic",14735,"Petrol",145,44.8,1.2,5624
"5625"," C-HR",2017,18495,"Automatic",8100,"Petrol",145,47.9,1.2,5625
"5626"," C-HR",2018,16995,"Manual",13280,"Petrol",145,47.1,1.2,5626
"5627"," C-HR",2017,20498,"Automatic",23988,"Hybrid",0,60,1.8,5627
"5628"," C-HR",2018,21998,"Automatic",22217,"Hybrid",135,60,1.8,5628
"5629"," C-HR",2018,17995,"Automatic",14800,"Petrol",145,47.9,1.2,5629
"5630"," C-HR",2018,20995,"Automatic",23406,"Hybrid",140,60,1.8,5630
"5631"," C-HR",2019,22498,"Automatic",17288,"Hybrid",135,60,1.8,5631
"5632"," C-HR",2019,22498,"Automatic",14893,"Hybrid",135,60,1.8,5632
"5633"," C-HR",2017,13998,"Manual",24612,"Petrol",145,47.9,1.2,5633
"5634"," C-HR",2017,16498,"Manual",22957,"Petrol",150,47.1,1.2,5634
"5635"," C-HR",2017,18998,"Automatic",24773,"Hybrid",135,60,1.8,5635
"5636"," C-HR",2018,21998,"Automatic",9501,"Hybrid",135,60,1.8,5636
"5637"," C-HR",2019,22498,"Automatic",16690,"Hybrid",135,60,1.8,5637
"5638"," C-HR",2019,23998,"Automatic",9228,"Hybrid",135,60,1.8,5638
"5639"," C-HR",2017,15998,"Manual",32770,"Petrol",150,47.1,1.2,5639
"5640"," C-HR",2017,16998,"Automatic",24717,"Hybrid",0,60,1.8,5640
"5641"," C-HR",2018,22498,"Automatic",10491,"Hybrid",135,60,1.8,5641
"5642"," C-HR",2019,22498,"Automatic",21566,"Hybrid",135,60,1.8,5642
"5643"," C-HR",2017,18998,"Automatic",16451,"Petrol",160,44.8,1.2,5643
"5644"," C-HR",2018,20498,"Automatic",38908,"Hybrid",140,60,1.8,5644
"5645"," C-HR",2019,27440,"Automatic",2905,"Hybrid",135,57.7,1.8,5645
"5646"," C-HR",2019,25998,"Automatic",2996,"Hybrid",135,60,1.8,5646
"5647"," C-HR",2018,22990,"Automatic",11911,"Hybrid",135,60,1.8,5647
"5648"," C-HR",2017,16998,"Automatic",28183,"Hybrid",135,60,1.8,5648
"5649"," C-HR",2018,23440,"Automatic",12814,"Hybrid",135,60,1.8,5649
"5650"," C-HR",2018,20690,"Automatic",9246,"Hybrid",135,60,1.8,5650
"5651"," C-HR",2020,26995,"Automatic",2500,"Hybrid",135,54.3,2,5651
"5652"," C-HR",2019,24495,"Automatic",1100,"Hybrid",135,60,1.8,5652
"5653"," C-HR",2017,18498,"Automatic",52625,"Hybrid",0,60,1.8,5653
"5654"," C-HR",2019,22998,"Automatic",20786,"Hybrid",135,60,1.8,5654
"5655"," C-HR",2017,15798,"Manual",28761,"Petrol",150,47.1,1.2,5655
"5656"," C-HR",2017,16995,"Automatic",42520,"Hybrid",0,60,1.8,5656
"5657"," C-HR",2017,17990,"Automatic",29626,"Petrol",145,44.8,1.2,5657
"5658"," C-HR",2019,18998,"Manual",13044,"Petrol",145,41.5,1.2,5658
"5659"," C-HR",2018,17798,"Automatic",22418,"Hybrid",135,60,1.8,5659
"5660"," C-HR",2017,18995,"Automatic",26955,"Hybrid",0,60,1.8,5660
"5661"," C-HR",2018,21995,"Automatic",21995,"Hybrid",135,60,1.8,5661
"5662"," C-HR",2018,23990,"Automatic",5810,"Hybrid",135,60,1.8,5662
"5663"," C-HR",2018,23990,"Automatic",5500,"Hybrid",135,60,1.8,5663
"5664"," C-HR",2017,20998,"Automatic",11610,"Hybrid",0,60,1.8,5664
"5665"," C-HR",2019,23995,"Automatic",10880,"Hybrid",135,60,1.8,5665
"5666"," C-HR",2017,17295,"Automatic",42520,"Hybrid",0,60,1.8,5666
"5667"," C-HR",2017,20970,"Automatic",21278,"Hybrid",135,60,1.8,5667
"5668"," C-HR",2017,21990,"Automatic",19741,"Hybrid",135,60,1.8,5668
"5669"," C-HR",2019,27490,"Automatic",3800,"Hybrid",140,57.7,1.8,5669
"5670"," C-HR",2019,30990,"Automatic",2500,"Hybrid",140,54.3,2,5670
"5671"," C-HR",2018,16998,"Automatic",30239,"Hybrid",135,60,1.8,5671
"5672"," C-HR",2018,16998,"Manual",25414,"Petrol",145,41.5,1.2,5672
"5673"," C-HR",2019,23298,"Automatic",9347,"Hybrid",140,60,1.8,5673
"5674"," C-HR",2018,23490,"Automatic",5000,"Hybrid",135,60,1.8,5674
"5675"," C-HR",2017,20995,"Automatic",17697,"Hybrid",135,60,1.8,5675
"5676"," C-HR",2018,18070,"Manual",37003,"Petrol",145,41.5,1.2,5676
"5677"," C-HR",2017,19495,"Automatic",22508,"Hybrid",0,60,1.8,5677
"5678"," C-HR",2019,23995,"Automatic",10532,"Hybrid",135,60,1.8,5678
"5679"," C-HR",2018,17498,"Automatic",26078,"Hybrid",135,60,1.8,5679
"5680"," C-HR",2018,17498,"Automatic",27450,"Hybrid",135,60,1.8,5680
"5681"," C-HR",2018,17798,"Automatic",24248,"Hybrid",135,60,1.8,5681
"5682"," C-HR",2018,19998,"Automatic",2092,"Petrol",150,34.5,1.2,5682
"5683"," C-HR",2018,17998,"Automatic",18147,"Hybrid",135,60,1.8,5683
"5684"," C-HR",2017,16998,"Automatic",27304,"Hybrid",135,60,1.8,5684
"5685"," C-HR",2017,16498,"Manual",12850,"Petrol",150,47.1,1.2,5685
"5686"," C-HR",2017,17998,"Automatic",23692,"Petrol",145,44.8,1.2,5686
"5687"," C-HR",2017,17298,"Automatic",11772,"Petrol",145,47.9,1.2,5687
"5688"," C-HR",2019,23498,"Automatic",2920,"Hybrid",140,57.7,1.8,5688
"5689"," C-HR",2017,13395,"Manual",21922,"Petrol",150,47.9,1.2,5689
"5690"," C-HR",2017,19998,"Automatic",23515,"Hybrid",135,60,1.8,5690
"5691"," C-HR",2019,24998,"Automatic",1379,"Hybrid",140,54.3,2,5691
"5692"," C-HR",2017,13588,"Manual",44311,"Petrol",150,47.1,1.2,5692
"5693"," C-HR",2018,20795,"Automatic",13741,"Hybrid",140,60,1.8,5693
"5694"," C-HR",2017,19999,"Automatic",32058,"Hybrid",0,60,1.8,5694
"5695"," C-HR",2017,16060,"Manual",17841,"Petrol",145,47.1,1.2,5695
"5696"," C-HR",2017,19543,"Automatic",27310,"Hybrid",0,60,1.8,5696
"5697"," C-HR",2018,16995,"Manual",15046,"Petrol",145,47.1,1.2,5697
"5698"," C-HR",2017,16985,"Automatic",26656,"Petrol",150,47.9,1.2,5698
"5699"," C-HR",2017,13490,"Manual",25200,"Petrol",145,47.9,1.2,5699
"5700"," C-HR",2017,13450,"Manual",13752,"Petrol",145,47.9,1.2,5700
"5701"," C-HR",2018,19495,"Automatic",13302,"Hybrid",135,60,1.8,5701
"5702"," C-HR",2017,16495,"Automatic",30024,"Hybrid",135,60,1.8,5702
"5703"," C-HR",2018,16990,"Automatic",8493,"Petrol",145,47.9,1.2,5703
"5704"," C-HR",2018,19995,"Automatic",24547,"Hybrid",140,60,1.8,5704
"5705"," C-HR",2016,20495,"Automatic",20262,"Hybrid",0,60,1.8,5705
"5706"," C-HR",2018,20995,"Automatic",8661,"Hybrid",135,60,1.8,5706
"5707"," C-HR",2017,19995,"Automatic",30083,"Hybrid",0,60,1.8,5707
"5708"," C-HR",2019,22995,"Manual",2265,"Petrol",145,41.5,1.2,5708
"5709"," C-HR",2017,16995,"Manual",28973,"Petrol",145,47.1,1.2,5709
"5710"," C-HR",2017,17495,"Automatic",23474,"Petrol",160,44.8,1.2,5710
"5711"," C-HR",2019,26000,"Automatic",6015,"Hybrid",135,57.7,1.8,5711
"5712"," C-HR",2018,22000,"Automatic",24417,"Hybrid",135,60,1.8,5712
"5713"," C-HR",2018,22000,"Automatic",8813,"Hybrid",135,60,1.8,5713
"5714"," C-HR",2018,21750,"Automatic",17000,"Hybrid",135,60,1.8,5714
"5715"," C-HR",2017,17700,"Automatic",18851,"Hybrid",0,60,1.8,5715
"5716"," C-HR",2018,14500,"Manual",30000,"Petrol",145,47.9,1.2,5716
"5717"," C-HR",2017,17498,"Manual",14429,"Petrol",150,47.1,1.2,5717
"5718"," C-HR",2017,17498,"Automatic",23971,"Hybrid",140,60,1.8,5718
"5719"," C-HR",2018,21980,"Automatic",12976,"Hybrid",140,60,1.8,5719
"5720"," C-HR",2018,18995,"Automatic",27195,"Hybrid",135,60,1.8,5720
"5721"," C-HR",2019,19390,"Manual",3544,"Petrol",145,41.5,1.2,5721
"5722"," C-HR",2016,15765,"Manual",28118,"Petrol",145,47.1,1.2,5722
"5723"," C-HR",2018,17995,"Manual",17214,"Petrol",145,47.1,1.2,5723
"5724"," C-HR",2019,22498,"Automatic",8758,"Hybrid",135,60,1.8,5724
"5725"," C-HR",2019,22788,"Automatic",9264,"Hybrid",135,60,1.8,5725
"5726"," C-HR",2018,21888,"Automatic",11819,"Hybrid",135,60,1.8,5726
"5727"," C-HR",2017,12995,"Manual",44720,"Petrol",150,47.9,1.2,5727
"5728"," C-HR",2019,25288,"Automatic",3456,"Hybrid",140,60,1.8,5728
"5729"," C-HR",2018,20997,"Automatic",31586,"Hybrid",135,60,1.8,5729
"5730"," C-HR",2018,21888,"Automatic",10565,"Hybrid",135,60,1.8,5730
"5731"," C-HR",2018,17798,"Automatic",20691,"Hybrid",135,60,1.8,5731
"5732"," C-HR",2018,17998,"Automatic",16994,"Hybrid",135,60,1.8,5732
"5733"," C-HR",2019,21928,"Automatic",9909,"Hybrid",135,60,1.8,5733
"5734"," C-HR",2017,20489,"Automatic",14889,"Hybrid",0,60,1.8,5734
"5735"," C-HR",2019,28890,"Automatic",2562,"Hybrid",135,54.3,2,5735
"5736"," C-HR",2020,26980,"Automatic",2448,"Hybrid",140,57.7,1.8,5736
"5737"," C-HR",2017,20495,"Automatic",21758,"Hybrid",0,60,1.8,5737
"5738"," C-HR",2017,13998,"Manual",32021,"Petrol",145,47.9,1.2,5738
"5739"," C-HR",2018,17798,"Automatic",20400,"Hybrid",135,60,1.8,5739
"5740"," C-HR",2017,19988,"Automatic",29031,"Hybrid",0,60,1.8,5740
"5741"," C-HR",2019,25290,"Automatic",11635,"Hybrid",135,60,1.8,5741
"5742"," C-HR",2017,13995,"Manual",38500,"Petrol",145,47.9,1.2,5742
"5743"," C-HR",2018,15990,"Manual",16120,"Petrol",150,41.5,1.2,5743
"5744"," C-HR",2017,17495,"Automatic",10000,"Petrol",145,47.9,1.2,5744
"5745"," C-HR",2017,22195,"Automatic",12215,"Hybrid",0,60,1.8,5745
"5746"," C-HR",2017,17700,"Automatic",39467,"Hybrid",0,60,1.8,5746
"5747"," C-HR",2017,17395,"Automatic",7325,"Hybrid",140,60,1.8,5747
"5748"," C-HR",2017,21844,"Automatic",26127,"Hybrid",135,60,1.8,5748
"5749"," C-HR",2017,21245,"Automatic",20122,"Hybrid",0,60,1.8,5749
"5750"," C-HR",2018,20690,"Automatic",11074,"Hybrid",140,60,1.8,5750
"5751"," C-HR",2017,21990,"Automatic",13791,"Hybrid",0,60,1.8,5751
"5752"," C-HR",2020,28990,"Automatic",1265,"Hybrid",135,54.3,2,5752
"5753"," C-HR",2019,23790,"Automatic",7248,"Hybrid",135,60,1.8,5753
"5754"," C-HR",2018,21490,"Automatic",19404,"Hybrid",135,60,1.8,5754
"5755"," C-HR",2017,21490,"Automatic",11221,"Hybrid",135,60,1.8,5755
"5756"," C-HR",2018,21990,"Automatic",7310,"Hybrid",135,60,1.8,5756
"5757"," C-HR",2018,17990,"Automatic",22915,"Hybrid",135,60,1.8,5757
"5758"," C-HR",2019,23790,"Automatic",7620,"Hybrid",135,60,1.8,5758
"5759"," C-HR",2020,27990,"Automatic",985,"Hybrid",135,58.9,1.8,5759
"5760"," C-HR",2017,14690,"Manual",17258,"Petrol",145,47.9,1.2,5760
"5761"," C-HR",2019,24995,"Automatic",2223,"Hybrid",140,60,1.8,5761
"5762"," C-HR",2018,20995,"Automatic",21174,"Hybrid",140,60,1.8,5762
"5763"," C-HR",2018,21995,"Automatic",27881,"Hybrid",135,60,1.8,5763
"5764"," C-HR",2019,22995,"Manual",236,"Petrol",145,41.5,1.2,5764
"5765"," C-HR",2018,15570,"Manual",26930,"Petrol",145,47.1,1.2,5765
"5766"," C-HR",2017,18650,"Automatic",13805,"Hybrid",135,60,1.8,5766
"5767"," C-HR",2017,15990,"Automatic",3920,"Petrol",145,47.9,1.2,5767
"5768"," C-HR",2019,21980,"Manual",9999,"Petrol",145,41.5,1.2,5768
"5769"," C-HR",2019,26980,"Automatic",10000,"Hybrid",135,54.3,2,5769
"5770"," C-HR",2018,19990,"Automatic",12332,"Hybrid",135,60,1.8,5770
"5771"," C-HR",2018,21995,"Automatic",24771,"Hybrid",135,60,1.8,5771
"5772"," C-HR",2017,16995,"Manual",14551,"Petrol",145,47.1,1.2,5772
"5773"," C-HR",2019,22795,"Automatic",9045,"Hybrid",135,60,1.8,5773
"5774"," C-HR",2018,22995,"Automatic",15441,"Hybrid",135,60,1.8,5774
"5775"," C-HR",2018,23495,"Automatic",7733,"Hybrid",135,60,1.8,5775
"5776"," C-HR",2018,21995,"Automatic",14214,"Hybrid",135,60,1.8,5776
"5777"," C-HR",2018,22095,"Automatic",10472,"Hybrid",135,60,1.8,5777
"5778"," C-HR",2019,27295,"Automatic",1748,"Hybrid",135,60,1.8,5778
"5779"," C-HR",2018,23495,"Automatic",11882,"Hybrid",135,60,1.8,5779
"5780"," C-HR",2018,22995,"Automatic",14494,"Hybrid",135,60,1.8,5780
"5781"," C-HR",2017,16795,"Manual",17530,"Petrol",145,47.1,1.2,5781
"5782"," C-HR",2017,17998,"Automatic",8001,"Petrol",145,47.9,1.2,5782
"5783"," C-HR",2017,17998,"Automatic",19524,"Hybrid",140,60,1.8,5783
"5784"," C-HR",2017,19998,"Automatic",16752,"Hybrid",140,60,1.8,5784
"5785"," C-HR",2017,21698,"Automatic",16276,"Hybrid",135,60,1.8,5785
"5786"," C-HR",2018,17990,"Automatic",14000,"Petrol",145,47.9,1.2,5786
"5787"," C-HR",2017,18798,"Automatic",11387,"Petrol",145,44.8,1.2,5787
"5788"," C-HR",2017,19995,"Automatic",30612,"Hybrid",135,60,1.8,5788
"5789"," C-HR",2017,21495,"Automatic",13025,"Hybrid",140,60,1.8,5789
"5790"," C-HR",2017,17495,"Automatic",21835,"Petrol",165,44.8,1.2,5790
"5791"," C-HR",2017,20495,"Automatic",16990,"Hybrid",135,60,1.8,5791
"5792"," C-HR",2017,21495,"Automatic",18628,"Hybrid",135,60,1.8,5792
"5793"," C-HR",2019,23495,"Automatic",10494,"Hybrid",140,60,1.8,5793
"5794"," C-HR",2017,22995,"Automatic",12000,"Hybrid",135,60,1.8,5794
"5795"," C-HR",2017,20995,"Automatic",14600,"Hybrid",0,60,1.8,5795
"5796"," C-HR",2017,21495,"Automatic",19074,"Hybrid",0,60,1.8,5796
"5797"," C-HR",2018,18495,"Automatic",11250,"Petrol",145,47.9,1.2,5797
"5798"," C-HR",2017,19980,"Automatic",20055,"Hybrid",0,60,1.8,5798
"5799"," C-HR",2017,20395,"Automatic",15807,"Hybrid",0,60,1.8,5799
"5800"," C-HR",2017,15998,"Manual",29760,"Petrol",145,47.1,1.2,5800
"5801"," C-HR",2018,22500,"Automatic",9102,"Hybrid",140,60,1.8,5801
"5802"," C-HR",2017,20995,"Automatic",24500,"Hybrid",135,60,1.8,5802
"5803"," C-HR",2019,29486,"Automatic",3258,"Hybrid",135,54.3,2,5803
"5804"," C-HR",2019,28495,"Automatic",3500,"Hybrid",135,60,1.8,5804
"5805"," C-HR",2017,14750,"Manual",16996,"Petrol",150,47.9,1.2,5805
"5806"," C-HR",2017,11995,"Manual",56382,"Petrol",145,47.9,1.2,5806
"5807"," C-HR",2017,21500,"Automatic",5643,"Hybrid",135,60,1.8,5807
"5808"," C-HR",2017,22500,"Automatic",6616,"Hybrid",135,60,1.8,5808
"5809"," C-HR",2019,25700,"Automatic",3066,"Hybrid",135,60,1.8,5809
"5810"," C-HR",2017,21290,"Automatic",15977,"Hybrid",135,60,1.8,5810
"5811"," C-HR",2018,19125,"Automatic",19404,"Hybrid",135,60,1.8,5811
"5812"," C-HR",2018,17498,"Automatic",28451,"Hybrid",135,60,1.8,5812
"5813"," C-HR",2017,17990,"Automatic",17113,"Petrol",145,44.8,1.2,5813
"5814"," C-HR",2018,18498,"Automatic",25576,"Hybrid",135,60,1.8,5814
"5815"," C-HR",2017,18490,"Automatic",26347,"Petrol",145,44.8,1.2,5815
"5816"," C-HR",2017,21690,"Automatic",9117,"Hybrid",0,60,1.8,5816
"5817"," C-HR",2017,17998,"Automatic",12287,"Hybrid",135,60,1.8,5817
"5818"," C-HR",2017,19298,"Automatic",27893,"Hybrid",135,60,1.8,5818
"5819"," C-HR",2017,17695,"Manual",19494,"Petrol",145,47.1,1.2,5819
"5820"," C-HR",2016,18000,"Automatic",39666,"Hybrid",0,60,1.8,5820
"5821"," C-HR",2018,22491,"Automatic",7521,"Hybrid",135,60,1.8,5821
